"TF","Best_Rank","Mean_Rank","Library_Count","Best_P_Value","Best_Adjusted_P_Value","Best_Combined_Score","Library","Top_Terms","Rank","Score","Method","Method_Rank","Method_Score","Method_P_Value","Method_Adjusted_P_Value","Method_Direction","CheA3_Library_Count","CheA3_Libraries","CheA3_Integrated_TopRank","CheA3_Integrated_Score","CheA3_Integrated_Library"
"ZKSCAN1","45","108.000000000000000","2","0.61757541839747620571188235771842300891876220703125000000000000","0.99999376631697511896845753653906285762786865234375000000000","0.453368576998101457942","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=45, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=171, adjP=1)","ZKSCAN1 ENCODE; ZKSCAN1 MEL cell line mm9","139","0.453368576998101457942","enrichr","139","0.453368576998101457942","0.61757541839747620571188235771842300891876220703125000000000000","0.99999376631697511896845753653906285762786865234375000000000","","5","ReMap--ChIP-seq(rank=55); ENCODE--ChIP-seq(rank=59); GTEx--Coexpression(rank=605); ARCHS4--Coexpression(rank=734); Enrichr--Queries(rank=1279)","614","0.18520000000000000","ReMap ChIP-seq,0.1852"
"GABPA","45","288.666666666666686","3","0.17156374909251412286259608208638383075594902038574218750000000","0.99999332218516201464808546006679534912109375000000000000000","2.472271564923208320153","ENCODE_TF_ChIP-seq_2015(rank=45, adjP=1); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=100, adjP=1); ChEA_2022(rank=721, adjP=1)","GABPA MEL cell line mm9; GABPA ENCODE; GABPA 29892750 ChIP-Seq EML Mouse BoneMarrow","140","2.472271564923208320153","enrichr","140","2.472271564923208320153","0.17156374909251412286259608208638383075594902038574218750000000","0.99999332218516201464808546006679534912109375000000000000000","","6","ENCODE--ChIP-seq(rank=24); Literature--ChIP-seq(rank=37); ReMap--ChIP-seq(rank=133); ARCHS4--Coexpression(rank=1079); GTEx--Coexpression(rank=1223); Enrichr--Queries(rank=1347)","661","0.20340000000000000","ENCODE ChIP-seq,0.2034"
"STAT1","47","156.250000000000000","4","0.00579530877323243282656095587412892200518399477005004882812500","0.02000640497374452098089392393376328982412815093994140625000","12.492193914901639217874","TRRUST_Transcription_Factors_2019(rank=47, adjP=0.0566); ENCODE_TF_ChIP-seq_2015(rank=76, adjP=1); Transcription_Factor_PPIs(rank=194, adjP=1); ChEA_2022(rank=308, adjP=0.02)","STAT1 human; STAT1 HeLa-S3 hg19; STAT1; STAT1 19122651 ChIP-Seq HeLaS3 Human CervicalCancer","141","12.492193914901639217874","enrichr","141","12.492193914901639217874","0.00579530877323243282656095587412892200518399477005004882812500","0.02000640497374452098089392393376328982412815093994140625000","","6","ENCODE--ChIP-seq(rank=32); ReMap--ChIP-seq(rank=125); Literature--ChIP-seq(rank=140); ARCHS4--Coexpression(rank=317); Enrichr--Queries(rank=478); GTEx--Coexpression(rank=703)","637","0.19470000000000001","ARCHS4 Coexpression,0.1947"
"PAX3","48","103.500000000000000","2","0.00595989507322699195446258357833357877098023891448974609375000","0.05657251360784216337451724143647879827767610549926757812500","67.621127035727752740968","TRRUST_Transcription_Factors_2019(rank=48, adjP=0.0566); Transcription_Factor_PPIs(rank=159, adjP=1)","PAX3 human; PAX3","142","67.621127035727752740968","enrichr","142","67.621127035727752740968","0.00595989507322699195446258357833357877098023891448974609375000","0.05657251360784216337451724143647879827767610549926757812500","","3","ARCHS4--Coexpression(rank=181); GTEx--Coexpression(rank=713); Enrichr--Queries(rank=1046)","405","0.11119999999999999","ARCHS4 Coexpression,0.1112"
"EED","48","120.500000000000000","2","0.00000008810609250301555605893263521319336284420842275721952319","0.00000138583541332868198725036899127127654196556250099092722","32.631953327333036440905","ChEA_2022(rank=48, adjP=1.39e-06); Transcription_Factor_PPIs(rank=193, adjP=1)","EED 16625203 ChIP-ChIP MESCs Mouse; EED","143","32.631953327333036440905","enrichr","143","32.631953327333036440905","0.00000008810609250301555605893263521319336284420842275721952319","0.00000138583541332868198725036899127127654196556250099092722","","0","",NA,NA,NA
"NELFE","48","152.500000000000000","2","0.77584367732224790437101091811200603842735290527343750000000000","0.99999376631697511896845753653906285762786865234375000000000","0.212370070745142219826","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=48, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=257, adjP=1)","NELFE ENCODE; NELFE K562 hg19","144","0.212370070745142219826","enrichr","144","0.212370070745142219826","0.77584367732224790437101091811200603842735290527343750000000000","0.99999376631697511896845753653906285762786865234375000000000","","0","",NA,NA,NA
"GLI1","48","296.666666666666686","3","0.14630066574333039364219644085096661001443862915039062500000000","0.33563093905822849460918178010615520179271697998046875000000","4.753951165438345505265","Transcription_Factor_PPIs(rank=48, adjP=1); TRRUST_Transcription_Factors_2019(rank=199, adjP=0.336); ChEA_2022(rank=643, adjP=0.715)","GLI1; GLI1 human; GLI1 17442700 ChIP-ChIP MESCs Mouse","145","4.753951165438345505265","enrichr","145","4.753951165438345505265","0.14630066574333039364219644085096661001443862915039062500000000","0.33563093905822849460918178010615520179271697998046875000000","","4","GTEx--Coexpression(rank=3); Literature--ChIP-seq(rank=107); Enrichr--Queries(rank=165); ARCHS4--Coexpression(rank=526)","7","0.00186700000000000","GTEx Coexpression,0.001867"
"CDX2","49","102.333333333333329","3","0.00003255737524973281699731605942638168471603421494364738464355","0.00021270242309007355262229221892766872770152986049652099609","20.788635865645197497997","TRRUST_Transcription_Factors_2019(rank=49, adjP=0.0566); ChEA_2022(rank=115, adjP=0.000213); Transcription_Factor_PPIs(rank=143, adjP=1)","CDX2 human; CDX2 20551321 ChIP-Seq CACO-2 Human; CDX2","146","20.788635865645197497997","enrichr","146","20.788635865645197497997","0.00003255737524973281699731605942638168471603421494364738464355","0.00021270242309007355262229221892766872770152986049652099609","","5","Literature--ChIP-seq(rank=19); ReMap--ChIP-seq(rank=44); ARCHS4--Coexpression(rank=213); GTEx--Coexpression(rank=307); Enrichr--Queries(rank=404)","419","0.11590000000000000","Literature ChIP-seq,0.1159"
"BHLHE40","49","141.666666666666657","3","0.55638894492871138197642721934244036674499511718750000000000000","0.99982800728846477067435216667945496737957000732421875000000","0.643744436290090260577","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=49, adjP=1); Transcription_Factor_PPIs(rank=97, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=279, adjP=1)","BHLHE40 ENCODE; BHLHE40; BHLHE40 CH12.LX mm9","147","0.643744436290090260577","enrichr","147","0.643744436290090260577","0.55638894492871138197642721934244036674499511718750000000000000","0.99982800728846477067435216667945496737957000732421875000000","","4","GTEx--Coexpression(rank=27); ENCODE--ChIP-seq(rank=42); ReMap--ChIP-seq(rank=76); ARCHS4--Coexpression(rank=535)","71","0.01680000000000000","GTEx Coexpression,0.0168"
"TFAP2C","49","184.000000000000000","4","0.00002301869273874745412743030026359036810390534810721874237061","0.00016395389639390880098454572610933155374368652701377868652","16.883858450140635909520","Transcription_Factor_PPIs(rank=49, adjP=1); ChEA_2022(rank=106, adjP=0.000164); ENCODE_TF_ChIP-seq_2015(rank=186, adjP=1); TRRUST_Transcription_Factors_2019(rank=395, adjP=0.612)","TFAP2C; TFAP2C 20629094 ChIP-Seq MCF-7 Human; TFAP2C HeLa-S3 hg19; TFAP2C human","148","16.883858450140635909520","enrichr","148","16.883858450140635909520","0.00002301869273874745412743030026359036810390534810721874237061","0.00016395389639390880098454572610933155374368652701377868652","","6","Enrichr--Queries(rank=9); Literature--ChIP-seq(rank=29); ReMap--ChIP-seq(rank=34); ENCODE--ChIP-seq(rank=38); ARCHS4--Coexpression(rank=101); GTEx--Coexpression(rank=116)","27","0.00641000000000000","Enrichr Queries,0.00641"
"UBF1/2","50","50.000000000000000","1","0.00000013447084397533493338799883039247351490530490991659462452","0.00000203050974402755743592526721519320176412293221801519394","25.241514087430047652560","ChEA_2022(rank=50, adjP=2.03e-06)","UBF1/2 26484160 Chip-Seq HMEC-DERIVED Human","149","25.241514087430047652560","enrichr","149","25.241514087430047652560","0.00000013447084397533493338799883039247351490530490991659462452","0.00000203050974402755743592526721519320176412293221801519394","","0","",NA,NA,NA
"IRF1","50","232.400000000000006","5","0.00036602109796933919539860258218766375648556277155876159667969","0.00152677308821464710782145335343784608994610607624053955078","24.610211555438830544063","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=50, adjP=1); TRRUST_Transcription_Factors_2019(rank=164, adjP=0.271); Transcription_Factor_PPIs(rank=175, adjP=1); ChEA_2022(rank=181, adjP=0.00153); ENCODE_TF_ChIP-seq_2015(rank=592, adjP=1)","IRF1 ENCODE; IRF1 mouse; IRF1; IRF1 21803131 ChIP-Seq PrimaryMonocytes Human Connective; IRF1 K562 hg19","150","24.610211555438830544063","enrichr","150","24.610211555438830544063","0.00036602109796933919539860258218766375648556277155876159667969","0.00152677308821464710782145335343784608994610607624053955078","","6","ReMap--ChIP-seq(rank=89); ENCODE--ChIP-seq(rank=110); Literature--ChIP-seq(rank=114); ARCHS4--Coexpression(rank=531); Enrichr--Queries(rank=576); GTEx--Coexpression(rank=1133)","894","0.29970000000000002","ReMap ChIP-seq,0.2997"
"ZBTB33","50","276.000000000000000","4","0.33970457932023323532888525733142159879207611083984375000000000","0.53644634380623912317531676308135502040386199951171875000000","2.727458306036422364116","Transcription_Factor_PPIs(rank=50, adjP=1); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=91, adjP=1); TRRUST_Transcription_Factors_2019(rank=309, adjP=0.536); ENCODE_TF_ChIP-seq_2015(rank=654, adjP=1)","ZBTB33; ZBTB33 ENCODE; ZBTB33 mouse; ZBTB33 A549 hg19","151","2.727458306036422364116","enrichr","151","2.727458306036422364116","0.33970457932023323532888525733142159879207611083984375000000000","0.53644634380623912317531676308135502040386199951171875000000","","5","ENCODE--ChIP-seq(rank=105); ReMap--ChIP-seq(rank=170); GTEx--Coexpression(rank=265); Enrichr--Queries(rank=1240); ARCHS4--Coexpression(rank=1268)","561","0.16489999999999999","GTEx Coexpression,0.1649"
"SIX5","51","249.333333333333343","3","0.35533839012806434087821116918348707258701324462890625000000000","0.99982800728846477067435216667945496737957000732421875000000","2.727458306036422808205","Transcription_Factor_PPIs(rank=51, adjP=1); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=90, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=607, adjP=1)","SIX5; SIX5 ENCODE; SIX5 H1-hESC hg19","152","2.727458306036422808205","enrichr","152","2.727458306036422808205","0.35533839012806434087821116918348707258701324462890625000000000","0.99982800728846477067435216667945496737957000732421875000000","","5","ENCODE--ChIP-seq(rank=101); ReMap--ChIP-seq(rank=137); Enrichr--Queries(rank=169); ARCHS4--Coexpression(rank=282); GTEx--Coexpression(rank=375)","429","0.12039999999999999","Enrichr Queries,0.1204"
"SRF","51","250.199999999999989","5","0.00674343728077730908410103438654914498329162597656250000000000","0.06188095387066237101914012441739032510668039321899414062500","20.865677040804058606227","TRRUST_Transcription_Factors_2019(rank=51, adjP=0.0619); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=69, adjP=1); Transcription_Factor_PPIs(rank=124, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=274, adjP=1); ChEA_2022(rank=733, adjP=1)","SRF human; SRF ENCODE; SRF; SRF HCT116 hg19; SRF 21415370 ChIP-Seq HL-1 Mouse","153","20.865677040804058606227","enrichr","153","20.865677040804058606227","0.00674343728077730908410103438654914498329162597656250000000000","0.06188095387066237101914012441739032510668039321899414062500","","6","ENCODE--ChIP-seq(rank=80); GTEx--Coexpression(rank=132); Literature--ChIP-seq(rank=158); ReMap--ChIP-seq(rank=222); Enrichr--Queries(rank=451); ARCHS4--Coexpression(rank=1621)","315","0.08214000000000000","GTEx Coexpression,0.08214"
"HAND2","52","52.000000000000000","1","0.00000021345832754417883129631526920033657290787232341244816780","0.00000309925071722798142791806957907496666848601307719945908","21.836238587770484542716","ChEA_2022(rank=52, adjP=3.1e-06)","HAND2 30127528 ChIP-Seq KELLY Human Brain Neuroblastoma","154","21.836238587770484542716","enrichr","154","21.836238587770484542716","0.00000021345832754417883129631526920033657290787232341244816780","0.00000309925071722798142791806957907496666848601307719945908","","3","GTEx--Coexpression(rank=30); ARCHS4--Coexpression(rank=114); Enrichr--Queries(rank=656)","82","0.01867000000000000","GTEx Coexpression,0.01867"
"IKBKB","52","52.000000000000000","1","0.00771599139361315959628750960064280661754310131072998046875000","0.06616368316612450395375333300762576982378959655761718750000","32.120304485404346905852","TRRUST_Transcription_Factors_2019(rank=52, adjP=0.0662)","IKBKB mouse","155","32.120304485404346905852","enrichr","155","32.120304485404346905852","0.00771599139361315959628750960064280661754310131072998046875000","0.06616368316612450395375333300762576982378959655761718750000","","0","",NA,NA,NA
"E2F1","52","169.000000000000000","5","0.00189871864301233129156132317660876651643775403499603271484375","0.00612620758749705084100778407218967913649976253509521484375","8.331673952823999584893","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=52, adjP=1); TRRUST_Transcription_Factors_2019(rank=117, adjP=0.203); Transcription_Factor_PPIs(rank=190, adjP=1); ChEA_2022(rank=234, adjP=0.00613); ENCODE_TF_ChIP-seq_2015(rank=252, adjP=1)","E2F1 CHEA; E2F1 human; E2F1; E2F1 18555785 Chip-Seq ESCs Mouse; E2F1 HeLa-S3 hg19","156","8.331673952823999584893","enrichr","156","8.331673952823999584893","0.00189871864301233129156132317660876651643775403499603271484375","0.00612620758749705084100778407218967913649976253509521484375","","6","ENCODE--ChIP-seq(rank=64); Literature--ChIP-seq(rank=108); ReMap--ChIP-seq(rank=143); GTEx--Coexpression(rank=211); Enrichr--Queries(rank=920); ARCHS4--Coexpression(rank=1212)","469","0.13130000000000000","GTEx Coexpression,0.1313"
"E2F2","52","330.000000000000000","2","0.35588784931900097063817156595177948474884033203125000000000000","0.57888878396672771575737215243862010538578033447265625000000","1.513347361945966307317","Transcription_Factor_PPIs(rank=52, adjP=1); ChEA_2022(rank=608, adjP=0.579)","E2F2; E2F2 33952803 ChIP-Seq Patient Human Synovium","157","1.513347361945966307317","enrichr","157","1.513347361945966307317","0.35588784931900097063817156595177948474884033203125000000000000","0.57888878396672771575737215243862010538578033447265625000000","","3","Enrichr--Queries(rank=684); ARCHS4--Coexpression(rank=795); GTEx--Coexpression(rank=1204)","1212","0.48720000000000002","Enrichr Queries,0.4872"
"MBD3","54","54.000000000000000","1","0.00000023691474689222806369884245965284907953218862530775368214","0.00000331241914636355716528015591393341310322284698486328125","21.463930641440239099893","ChEA_2022(rank=54, adjP=3.31e-06)","MBD3 35695185 ChIP-Seq nicBasalRootGanglia Mouse Embryo","158","21.463930641440239099893","enrichr","158","21.463930641440239099893","0.00000023691474689222806369884245965284907953218862530775368214","0.00000331241914636355716528015591393341310322284698486328125","","4","ReMap--ChIP-seq(rank=1); GTEx--Coexpression(rank=235); ARCHS4--Coexpression(rank=1252); Enrichr--Queries(rank=1344)","14","0.00336700000000000","ReMap ChIP-seq,0.003367"
"ZEB1","54","84.333333333333329","3","0.05881821978578313098173779849275888409465551376342773437500000","0.21218706556998256917978551427950151264667510986328125000000","11.215897969412710111214","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=54, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=77, adjP=1); TRRUST_Transcription_Factors_2019(rank=122, adjP=0.212)","ZEB1 ENCODE; ZEB1 HepG2 hg19; ZEB1 human","159","11.215897969412710111214","enrichr","159","11.215897969412710111214","0.05881821978578313098173779849275888409465551376342773437500000","0.21218706556998256917978551427950151264667510986328125000000","","5","ENCODE--ChIP-seq(rank=37); ReMap--ChIP-seq(rank=74); Enrichr--Queries(rank=85); GTEx--Coexpression(rank=94); ARCHS4--Coexpression(rank=341)","236","0.05849000000000000","GTEx Coexpression,0.05849"
"ETS1","55","110.200000000000003","5","0.00006516955548411387864719823692638556167366914451122283935547","0.00037559552969851876932580458934296530060237273573875427246","13.992205559392937530561","TRRUST_Transcription_Factors_2019(rank=55, adjP=0.0662); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=57, adjP=1); ChEA_2022(rank=131, adjP=0.000376); Transcription_Factor_PPIs(rank=150, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=158, adjP=1)","ETS1 mouse; ETS1 ENCODE; ETS1 21867929 ChIP-Seq TH2 Mouse; ETS1; ETS1 MEL cell line mm9","160","13.992205559392937530561","enrichr","160","13.992205559392937530561","0.00006516955548411387864719823692638556167366914451122283935547","0.00037559552969851876932580458934296530060237273573875427246","","6","ENCODE--ChIP-seq(rank=31); Enrichr--Queries(rank=150); ReMap--ChIP-seq(rank=160); Literature--ChIP-seq(rank=164); ARCHS4--Coexpression(rank=358); GTEx--Coexpression(rank=671)","391","0.10680000000000001","Enrichr Queries,0.1068"
